Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELF,e.l.f. Beauty Inc. Common Stock,$38.34,0.24,0.63%,2009946972.00,United States,2016,214549,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$25.31,-1.36,-5.099%,325215656.00,Israel,,326,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.14,0.00,0.00%,86322175.00,United States,2011,1060,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.4515,-0.0186,-3.957%,39123870.00,United States,,39926,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.75,-0.12,-1.747%,18471737813.00,Brazil,2021,131971,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$73.725,0.565,0.772%,13718477208.00,United States,,227524,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.80,-0.05,-0.855%,19694022.00,United States,,158,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.46,-0.07,-1.545%,19535995.00,Israel,1997,12421,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$487.67,-5.73,-1.161%,117041138443.00,United States,,369758,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$1.61,0.12,8.054%,50466046.00,United States,2017,76062,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$23.515,0.505,2.195%,4343115858.00,United States,1992,534160,Consumer Discretionary,Recreational Games/Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$3.10,-0.03,-0.958%,82359811.00,United States,2021,8975,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.616,-0.0027,-0.436%,10265701.00,United States,,55391,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$0.94,-0.04,-4.082%,247629909.00,China,2021,746,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$0.7846,-0.0136,-1.704%,57606228.00,United States,,121250,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$32.74,0.61,1.899%,1892309729.00,United States,,93609,Consumer Discretionary,Specialty Chemicals
EMBK,Embark Technology Inc. Common Stock,$11.0003,-1.2597,-10.275%,5059056957.00,United States,,258011,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.11,0.0001,0.091%,0.00,United States,,20060,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$32.51,0.01,0.031%,88921742.00,United States,,220,Finance,Major Banks
EMCGU,Embrace Change Acquisition Corp Unit,$10.055,0.00,0.00%,,United States,2022,15,,
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.3546,0.0846,0.913%,568254644.00,United States,,78737,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$123.065,1.305,1.072%,6293783338.00,United States,,111036,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.3801,0.2501,2.062%,198286367.00,United States,1987,10022,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$2.49,0.00,0.00%,93427347.00,United States,1997,215494,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$20.41,-0.09,-0.439%,127354808.00,United States,,879,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.83,0.025,0.255%,338747344.00,United States,2022,408,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$97.83,1.21,1.252%,12608561572.00,United States,,192416,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$30.47,0.21,0.694%,399375074.00,United States,2011,22240,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.7124,0.2024,0.861%,0.00,United States,2016,1600,,
EMR,Emerson Electric Company Common Stock,$87.34,0.40,0.46%,51879960000.00,United States,,712217,Industrials,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$1.9099,-0.0101,-0.526%,208910834.00,Canada,,40975,,
ENB,Enbridge Inc Common Stock,$44.26,0.15,0.34%,89687689671.00,Canada,,1038930,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.90,0.20,0.81%,0.00,Canada,2018,19292,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.10,-0.05,-0.493%,132736887.00,Malaysia,2022,8659,,
ENCPU,Energem Corp Unit,$10.18,0.01,0.098%,0.00,Malaysia,2021,1000,,
ENCPW,Energem Corp Warrant,$0.07,-0.0117,-14.321%,0.00,Malaysia,2022,21814,,
ENDP,Endo International plc Ordinary Shares,$0.2937,-0.0143,-4.643%,69052857.00,Ireland,,24112508,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.90,-0.01,-0.101%,257350500.00,United States,2021,27145,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.09,-0.0062,-6.445%,0.00,United States,2021,101,,
ENERU,Accretion Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,180,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.082,0.00,0.00%,0.00,United States,2021,20000,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$11.63,0.04,0.345%,762733651.00,,2021,97037,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.6991,-0.0709,-4.006%,59857558.00,United States,,408372,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.65,0.08,5.096%,2282496388.00,,2016,122612,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$24.61,0.59,2.456%,0.00,United States,,1560,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.05,0.04,0.363%,5337280324.00,,,856729,Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$5.7999,-0.0701,-1.194%,78088525.00,Israel,2014,52457,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.06,0.00,0.00%,0.00,United States,2016,1611,,
ENOB,Enochian Biosciences Inc. Common Stock,$2.6525,0.1125,4.429%,140449787.00,United States,,28588,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$54.22,0.98,1.841%,2929554314.00,United States,,92479,Industrials,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.98,0.01,0.10%,442952320.00,,2020,2963,Industrials,Consumer Electronics/Appliances
ENPH,Enphase Energy Inc. Common Stock,$294.82,1.73,0.59%,39809025422.00,United States,2012,1154403,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$30.51,0.56,1.87%,2173845555.00,United States,2015,132630,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$67.53,0.62,0.927%,2745270551.00,United States,2004,34594,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.43,-0.015,-3.371%,14861209.00,United States,,446894,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$90.61,1.02,1.139%,5026777947.00,United States,2007,68459,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.98,-0.01,-0.503%,22753414.00,United States,,130556,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$64.27,-3.69,-5.43%,1331204651.00,United States,2013,98837,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.0401,0.02,0.20%,383531820.00,United States,2021,151,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,100,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,12000,,
ENTG,Entegris Inc. Common Stock,$104.56,3.63,3.597%,15556759263.00,United States,2000,384808,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.42,0.02,1.429%,25892551.00,Israel,2018,41409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0576,-0.0028,-4.636%,0.00,Israel,2018,1740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$55.07,0.17,0.31%,3039164941.00,United States,2010,117155,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$37.48,0.56,1.517%,1220380208.00,United States,2014,35723,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$6.3261,-0.5239,-7.648%,6665755.00,United States,,228990,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$25.56,0.95,3.86%,4008501596.00,United States,2021,6539819,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.735,-0.055,-0.562%,176381592.00,United States,2002,2801,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.54,0.00,0.00%,123749953.00,United States,1988,3666,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.80,-0.01,-0.102%,746637500.00,,2021,320408,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.00,0.02,0.402%,216217445.00,United States,2007,38818,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$124.68,0.78,0.63%,73026755814.00,United States,,1753036,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.0833,-0.0167,-0.104%,644640183.00,United States,2004,179343,Real Estate,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$10.11,-0.10,-0.979%,566655289.00,United States,2018,137985,Consumer Discretionary,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.60,0.04,0.216%,954295469.00,,2005,62635,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.315,0.135,6.193%,135435728.00,United States,,1347408,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.4899,0.049,11.114%,0.00,United States,,2897,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.835,0.025,0.14%,278664099.00,United States,2009,6246,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$14.7886,0.0686,0.466%,297104763.00,United States,2022,17224,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.90,0.00,0.00%,,United States,,1717,,
EPAC,Enerpac Tool Group Corp. Common Stock,$21.20,0.09,0.426%,1232609658.00,United States,,35994,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$442.51,7.93,1.825%,25289947864.00,United States,2012,111701,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.08,0.58,1.398%,2221925497.00,,,65566,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$27.245,0.175,0.646%,59406445908.00,United States,,2706736,Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.86,-0.02,-0.202%,503969250.00,United States,2021,9130,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.88,-0.01,-0.101%,0.00,United States,2021,5713,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.08,0.01,14.286%,0.00,United States,2021,10685,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$2.985,0.145,5.106%,86590405.00,Canada,,126869,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.76,-0.04,-0.513%,261838859.00,United States,,130506,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.00,-0.03,-1.478%,,China,2021,55100,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$46.58,0.32,0.692%,3492084574.00,United States,1997,330890,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$22.25,0.02,0.09%,,United States,,200,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.64,-0.03,-0.098%,,United States,,3462,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.005,0.165,0.722%,,United States,,1437,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.55,0.30,1.29%,3088622370.00,United States,2018,452941,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$7.595,-0.025,-0.328%,180557477.00,United States,,32075,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.87,0.00,0.00%,340515000.00,,2021,470528,Industrials,Consumer Electronics/Appliances
EQ,Equillium Inc. Common Stock,$2.86,0.03,1.06%,98029068.00,United States,2018,21083,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.81,0.21,0.644%,528464699.00,United States,2015,4261,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.785,-0.085,-0.316%,3013687517.00,United States,,95145,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$26.67,0.38,1.445%,,United States,,2795,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.99,0.01,0.10%,516982500.00,United States,2020,120325,Industrials,Consumer Electronics/Appliances
EQH,Equitable Holdings Inc. Common Stock,$30.89,0.67,2.217%,11769264961.00,United States,2018,598628,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.1129,0.3029,1.389%,,United States,,30600,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$19.39,0.18,0.937%,,United States,,2429,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.85,-0.03,-0.304%,270874508.00,,2021,12400,Industrials,Consumer Electronics/Appliances
EQIX,Equinix Inc. Common Stock REIT,$684.36,12.89,1.92%,62291680417.00,United States,2000,195781,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$41.73,-0.21,-0.501%,134996425728.00,Norway,,2295322,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$0.5593,0.0092,1.672%,25975043.00,Singapore,2019,195503,Consumer Discretionary,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$77.01,0.31,0.404%,28958982791.00,United States,,423402,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$4.955,-0.415,-7.728%,2416864783.00,United States,2021,650700,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$1.02,-0.08,-7.273%,0.00,United States,2021,269,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$2.05,-0.0299,-1.438%,27712199.00,United States,,100,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$49.28,-0.41,-0.825%,18210719542.00,United States,,4191357,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$3.955,0.025,0.636%,1200345399.00,Canada,,518126,,
ERAS,Erasca Inc. Common Stock,$9.00,-0.19,-2.067%,1096719345.00,United States,2021,51745,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.95,0.04,0.404%,279288291.00,United States,2003,22560,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.035,0.00,0.00%,432759375.00,United States,2020,3,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.17,0.032,0.316%,0.00,United States,2020,653,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.169,-0.006,-3.429%,0.00,United States,2020,96347,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$15.805,-0.045,-0.284%,3800512705.00,Canada,,859947,,
ERH,Allspring Utilities and High Income Fund Common Shares,$12.61,0.0503,0.40%,117148880.00,,2004,7289,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.385,0.085,1.164%,24621590000.00,Sweden,,2233245,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$214.97,-0.66,-0.306%,11240752924.00,United States,,28511,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$24.14,-0.04,-0.165%,1365426258.00,United States,2008,73641,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$11.465,0.285,2.549%,2105560446.00,Brazil,2000,341250,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$10.74,0.07,0.656%,971895314.00,,2021,21085,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.00,-0.2331,-18.904%,31016053.00,France,2017,42377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$92.04,0.01,0.011%,31742583637.00,United States,,240986,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$43.96,0.13,0.297%,2639108312.00,,2022,74909,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.085,0.00,0.00%,347932500.00,United States,2021,2,,
ESCA,Escalade Incorporated Common Stock,$12.02,0.14,1.178%,163292854.00,United States,,1756,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$86.365,0.105,0.122%,2232614360.00,United States,,14786,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$23.38,-0.10,-0.426%,170546369.00,Greece,,19528,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$195.10,1.88,0.973%,3520291532.00,Bermuda,,14854,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.80,0.251,1.022%,0.00,Bermuda,,5359,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.42,0.02,0.082%,0.00,Bermuda,,4967,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$19.82,0.34,1.745%,4909695285.00,United States,2014,191124,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$207.62,-4.10,-1.937%,9205407807.00,Israel,,8230,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,378688044.00,,2021,6,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$20.83,0.26,1.264%,3387250412.00,,2021,53744,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$41.55,0.14,0.338%,4470811703.00,,2013,200644,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$3.31,-0.06,-1.78%,55168382.00,United States,,14186,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.65,0.00,0.00%,33313589.00,United States,1960,69,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$7.95,-0.18,-2.214%,500902621.00,United States,2013,926780,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$39.16,0.34,0.876%,316268691.00,United States,2017,6509,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.46,0.07,0.947%,1250033072.00,United States,2013,407054,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$280.16,-0.12,-0.043%,18303700004.00,United States,1994,82574,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$19.17,0.07,0.366%,201081625.00,United States,2007,1597,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.30,-0.02,-0.194%,73894724.00,United States,2020,2204,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.0989,0.00,0.00%,0.00,United States,2020,44,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$66.90,1.86,2.86%,1618835228.00,Costa Rica,2018,35310,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$84.48,1.36,1.636%,8013573005.00,United States,2018,836931,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$16.27,0.47,2.975%,1697402356.00,United States,,895820,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.32,0.03,0.244%,38013774568.00,United States,,9130590,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.61,0.26,1.163%,,United States,,22133,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.86,0.11,0.484%,,United States,,26603,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.14,0.37,1.557%,,United States,,10141,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.04,-0.01,-0.10%,765048000.00,United States,2020,36904,Industrials,Consumer Electronics/Appliances
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2020,405,Industrials,Consumer Electronics/Appliances
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.0011,-0.0004,-26.667%,0.00,United States,2020,61110,Industrials,Consumer Electronics/Appliances
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.02,0.07,0.439%,468451634.00,United States,2005,39077,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$25.30,0.23,0.917%,640641338.00,United States,,47837,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.9813,0.1513,0.849%,1372370487.00,United States,2004,42549,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.13,-0.0647,-0.257%,,United States,,250,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.6859,0.0859,0.895%,631987385.00,United States,2007,57696,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$146.945,1.425,0.979%,58631055000.00,Ireland,,424414,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$4.9177,-0.1123,-2.233%,191922340.00,United States,2019,105647,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.95,0.10,0.402%,408467902.00,United States,2004,24933,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.33,-0.035,-1.48%,58772973.00,United States,2018,65573,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$118.76,-0.51,-0.428%,24152732818.00,United States,,422617,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.585,-0.185,-1.894%,4148033355.00,,2018,1050519,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$107.37,1.47,1.388%,13648768963.00,United States,2015,771964,Consumer Discretionary,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.27,0.13,0.859%,1650351640.00,United States,2005,80903,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.105,-0.015,-0.164%,996545601.00,United States,2005,109548,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.34,0.00,0.00%,2216087963.00,,2020,390545,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.3047,0.1647,0.818%,220706972.00,,2013,1600,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.28,0.01,0.075%,2073856725.00,United States,2006,137836,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.9793,0.0093,0.093%,134312646.00,United States,2020,301,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$16.50,-0.33,-1.961%,3329428278.00,,2015,889450,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$72.4644,1.5344,2.163%,4831346042.00,United States,2015,68027,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.53,-0.02,-0.784%,60299246.00,Denmark,2021,23858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$35.32,0.84,2.436%,1396574204.00,United States,2016,139778,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$38.345,0.16,0.419%,211799988.00,United States,,692,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$5.58,0.06,1.087%,473902788.00,United States,2000,74331,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$12.49,0.27,2.209%,2443068943.00,United States,2021,25840,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.00,0.00,0.00%,344733330.00,,2022,43,,
EVER,EverQuote Inc. Class A Common Stock,$9.13,0.12,1.332%,286451048.00,United States,2018,37428,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$6.875,0.075,1.103%,1817283408.00,,2022,23969,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.7721,0.0121,0.21%,101236042.00,United States,1998,7106,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.28,0.03,0.267%,151399562.00,United States,2005,7766,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.25,0.11,9.649%,51485350.00,Israel,,65684,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$9.81,0.12,1.238%,676932536.00,United States,,1384566,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.25,0.03,1.351%,0.00,United States,,21406,Consumer Discretionary,Catalog/Specialty Distribution
